datetime,count
2011-01-23 21:00:00,27.786
2011-01-23 22:00:00,19.438
2011-01-23 23:00:00,14.42
2011-01-24 00:00:00,10.568
2011-01-24 01:00:00,4.19
2011-01-24 03:00:00,2.514
2011-01-24 04:00:00,2.614
2011-01-24 05:00:00,4.77
2011-01-24 06:00:00,24.186
2011-01-24 07:00:00,82.388
2011-01-24 08:00:00,161.568
2011-01-24 09:00:00,112.472
2011-01-24 10:00:00,49.984
2011-01-24 11:00:00,42.346
2011-01-24 12:00:00,49.764
2011-01-24 13:00:00,47.672
2011-01-24 14:00:00,45.73
2011-01-24 15:00:00,55.822
2011-01-24 16:00:00,67.09
2011-01-24 17:00:00,139.222
2011-01-24 18:00:00,136.828
2011-01-24 19:00:00,93.652
2011-01-24 20:00:00,65.428
2011-01-24 21:00:00,43.138
2011-01-24 22:00:00,27.392
2011-01-24 23:00:00,18.502
2011-01-25 00:00:00,8.944
2011-01-25 01:00:00,3.566
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,2.02
2011-01-25 05:00:00,3.934
2011-01-25 06:00:00,32.99
2011-01-25 07:00:00,78.76
2011-01-25 08:00:00,148.608
2011-01-25 09:00:00,112.124
2011-01-25 10:00:00,56.616
2011-01-25 11:00:00,59.44
2011-01-25 12:00:00,67.506
2011-01-25 13:00:00,69.764
2011-01-25 14:00:00,73.984
2011-01-25 15:00:00,75.686
2011-01-25 16:00:00,92.872
2011-01-25 17:00:00,196.962
2011-01-25 18:00:00,182.734
2011-01-25 19:00:00,110.442
2011-01-25 20:00:00,77.864
2011-01-25 21:00:00,46.504
2011-01-25 22:00:00,38.566
2011-01-25 23:00:00,16.624
2011-01-26 00:00:00,9.042
2011-01-26 01:00:00,4.508
2011-01-26 02:00:00,3.178
2011-01-26 05:00:00,3.246
2011-01-26 06:00:00,25.0
2011-01-26 07:00:00,70.218
2011-01-26 08:00:00,143.734
2011-01-26 09:00:00,83.01
2011-01-26 10:00:00,45.856
2011-01-26 11:00:00,41.734
2011-01-26 12:00:00,41.97
2011-01-26 13:00:00,45.288
2011-01-26 14:00:00,45.892
2011-01-26 15:00:00,45.576
2011-01-26 16:00:00,56.382
2011-01-26 17:00:00,110.204
2011-01-27 16:00:00,79.546
2011-01-27 17:00:00,158.846
2011-01-27 18:00:00,136.084
2011-01-27 19:00:00,97.548
2011-01-27 20:00:00,77.502
2011-01-27 21:00:00,46.712
2011-01-27 22:00:00,39.57
2011-01-27 23:00:00,19.416
2011-01-28 00:00:00,13.522
2011-01-28 01:00:00,6.364
2011-01-28 02:00:00,2.466
2011-01-28 03:00:00,1.98
2011-01-28 05:00:00,6.462
2011-01-28 06:00:00,32.108
2011-01-28 07:00:00,75.698
2011-01-28 08:00:00,158.158
2011-01-28 09:00:00,79.196
2011-01-28 10:00:00,43.0
2011-01-28 11:00:00,44.174
2011-01-28 12:00:00,47.988
2011-01-28 13:00:00,51.934
2011-01-28 14:00:00,60.722
2011-01-28 15:00:00,57.08
2011-01-28 16:00:00,74.442
2011-01-28 17:00:00,153.816
2011-01-28 18:00:00,143.872
2011-01-28 19:00:00,101.832
2011-01-28 20:00:00,76.674
2011-01-28 21:00:00,43.77
2011-01-28 22:00:00,40.076
2011-01-28 23:00:00,20.572
2011-01-29 00:00:00,30.548
2011-01-29 01:00:00,19.202
2011-01-29 02:00:00,15.912
2011-01-29 03:00:00,9.996
2011-01-29 04:00:00,3.254
2011-01-29 06:00:00,4.07
2011-01-29 07:00:00,14.428
2011-01-29 08:00:00,30.264
2011-01-29 09:00:00,35.934
2011-01-29 10:00:00,62.198
2011-01-29 11:00:00,63.596
2011-01-29 12:00:00,74.104
2011-01-29 13:00:00,82.48
2011-01-29 14:00:00,78.994
2011-01-29 15:00:00,77.4
2011-01-29 16:00:00,88.234
2011-01-29 17:00:00,80.736
2011-01-29 18:00:00,73.268
2011-01-29 19:00:00,66.712
2011-01-29 20:00:00,53.628
2011-01-29 21:00:00,40.41
2011-01-29 22:00:00,34.586
2011-01-29 23:00:00,16.116
2011-01-30 00:00:00,30.066
2011-01-30 01:00:00,23.38
2011-01-30 02:00:00,18.86
2011-01-30 03:00:00,11.996
2011-01-30 04:00:00,4.704
2011-01-30 05:00:00,3.81
2011-01-30 07:00:00,10.222
2011-01-30 08:00:00,20.746
2011-01-30 09:00:00,32.67
2011-01-30 10:00:00,60.998
2011-01-30 11:00:00,68.724
2011-01-30 12:00:00,100.502
2011-01-30 13:00:00,84.264
2011-01-30 14:00:00,86.372
2011-01-30 15:00:00,102.204
2011-01-30 16:00:00,103.356
2011-01-30 17:00:00,75.274
2011-01-30 18:00:00,70.434
2011-01-30 19:00:00,55.74
2011-01-30 20:00:00,50.552
2011-01-30 21:00:00,29.154
2011-01-30 22:00:00,23.04
2011-01-30 23:00:00,14.164
2011-01-31 00:00:00,12.526
2011-01-31 01:00:00,3.28
2011-01-31 02:00:00,2.342
2011-01-31 03:00:00,2.618
2011-01-31 04:00:00,2.494
2011-01-31 05:00:00,2.122
2011-01-31 06:00:00,33.516
2011-01-31 07:00:00,76.132
2011-01-31 08:00:00,139.858
2011-01-31 09:00:00,87.458
2011-01-31 10:00:00,45.082
2011-01-31 11:00:00,44.718
2011-01-31 12:00:00,56.904
2011-01-31 13:00:00,61.47
2011-01-31 14:00:00,53.23
2011-01-31 15:00:00,51.556
2011-01-31 16:00:00,69.344
2011-01-31 17:00:00,137.62
2011-01-31 18:00:00,133.048
2011-01-31 19:00:00,117.716
2011-01-31 20:00:00,70.982
2011-01-31 21:00:00,45.504
2011-01-31 22:00:00,30.798
2011-01-31 23:00:00,17.742
2011-02-20 00:00:00,36.978
2011-02-20 01:00:00,18.744
2011-02-20 02:00:00,15.082
2011-02-20 03:00:00,10.086
2011-02-20 04:00:00,2.654
2011-02-20 06:00:00,3.746
2011-02-20 07:00:00,15.814
2011-02-20 08:00:00,28.868
2011-02-20 09:00:00,46.154
2011-02-20 10:00:00,93.54
2011-02-20 11:00:00,112.256
2011-02-20 12:00:00,125.674
2011-02-20 13:00:00,149.704
2011-02-20 14:00:00,139.39
2011-02-20 15:00:00,143.968
2011-02-20 16:00:00,147.494
2011-02-20 17:00:00,107.998
2011-02-20 18:00:00,98.282
2011-02-20 19:00:00,92.814
2011-02-20 20:00:00,70.626
2011-02-20 21:00:00,50.974
2011-02-20 22:00:00,49.96
2011-02-20 23:00:00,37.816
2011-02-21 00:00:00,19.034
2011-02-21 01:00:00,14.994
2011-02-21 02:00:00,10.806
2011-02-21 03:00:00,4.344
2011-02-21 04:00:00,4.54
2011-02-21 05:00:00,8.354
2011-02-21 06:00:00,25.278
2011-02-21 07:00:00,79.144
2011-02-21 08:00:00,124.298
2011-02-21 09:00:00,93.814
2011-02-21 10:00:00,87.278
2011-02-21 11:00:00,90.538
2011-02-21 12:00:00,94.694
2011-02-21 13:00:00,65.414
2011-02-21 14:00:00,94.222
2011-02-21 15:00:00,96.29
2011-02-21 16:00:00,78.22
2011-02-21 17:00:00,102.54
2011-02-21 18:00:00,85.59
2011-02-21 19:00:00,72.266
2011-02-21 20:00:00,48.636
2011-02-21 21:00:00,46.24
2011-02-21 22:00:00,35.654
2011-02-21 23:00:00,18.922
2011-02-22 06:00:00,33.366
2011-02-22 07:00:00,85.508
2011-02-22 08:00:00,185.656
2011-02-22 09:00:00,105.272
2011-02-22 10:00:00,49.206
2011-02-22 11:00:00,53.614
2011-02-22 12:00:00,58.952
2011-02-22 13:00:00,68.016
2011-02-22 14:00:00,67.618
2011-02-22 15:00:00,71.072
2011-02-22 16:00:00,73.34
2011-02-22 17:00:00,158.592
2011-02-22 18:00:00,158.174
2011-02-22 19:00:00,100.658
2011-02-22 20:00:00,77.096
2011-02-22 21:00:00,58.164
2011-02-22 22:00:00,40.324
2011-02-22 23:00:00,22.304
2011-02-23 00:00:00,11.08
2011-02-23 01:00:00,5.49
2011-02-23 02:00:00,2.096
2011-02-23 03:00:00,1.792
2011-02-23 05:00:00,5.506
2011-02-23 06:00:00,30.414
2011-02-23 07:00:00,86.448
2011-02-23 08:00:00,195.704
2011-02-23 09:00:00,119.548
2011-02-23 10:00:00,60.3
2011-02-23 11:00:00,63.294
2011-02-23 12:00:00,72.488
2011-02-23 13:00:00,75.506
2011-02-23 14:00:00,80.184
2011-02-23 15:00:00,81.166
2011-02-23 16:00:00,105.466
2011-02-23 17:00:00,213.37
2011-02-23 18:00:00,200.774
2011-02-23 19:00:00,135.44
2011-02-23 20:00:00,78.718
2011-02-23 21:00:00,62.772
2011-02-23 22:00:00,48.796
2011-02-23 23:00:00,26.91
2011-02-24 00:00:00,11.372
2011-02-24 01:00:00,5.642
2011-02-24 02:00:00,2.166
2011-02-24 03:00:00,1.946
2011-02-24 05:00:00,6.058
2011-02-24 06:00:00,34.288
2011-02-24 07:00:00,99.1
2011-02-24 08:00:00,237.422
2011-02-24 09:00:00,121.276
2011-02-24 10:00:00,62.18
2011-02-24 11:00:00,82.152
2011-02-24 12:00:00,93.158
2011-02-24 13:00:00,91.792
2011-02-24 14:00:00,92.124
2011-02-24 15:00:00,57.746
2011-02-24 16:00:00,65.386
2011-02-24 17:00:00,168.916
2011-02-24 18:00:00,173.184
2011-02-24 19:00:00,92.862
2011-02-24 20:00:00,87.188
2011-02-24 21:00:00,65.208
2011-02-24 22:00:00,48.726
2011-02-24 23:00:00,37.53
2011-02-25 00:00:00,22.856
2011-02-25 01:00:00,10.016
2011-02-25 02:00:00,8.424
2011-02-25 03:00:00,1.992
2011-02-25 05:00:00,8.444
2011-02-25 06:00:00,32.248
2011-02-25 07:00:00,67.776
2011-02-25 08:00:00,152.52
2011-02-25 09:00:00,73.378
2011-02-25 10:00:00,48.778
2011-02-25 11:00:00,120.178
2011-02-25 12:00:00,167.788
2011-02-25 13:00:00,168.666
2011-02-25 14:00:00,170.664
2011-02-25 15:00:00,185.364
2011-02-25 16:00:00,107.006
2011-02-25 17:00:00,185.978
2011-02-25 18:00:00,172.51
2011-02-25 19:00:00,108.998
2011-02-25 20:00:00,71.226
2011-02-25 21:00:00,50.018
2011-02-25 22:00:00,44.094
2011-02-25 23:00:00,27.056
2011-02-26 00:00:00,31.97
2011-02-26 01:00:00,18.44
2011-02-26 02:00:00,14.432
2011-02-26 03:00:00,10.896
2011-02-26 04:00:00,3.246
2011-02-26 05:00:00,3.334
2011-02-26 06:00:00,4.516
2011-02-26 07:00:00,13.864
2011-02-26 08:00:00,38.54
2011-02-26 09:00:00,50.784
2011-02-26 10:00:00,101.676
2011-02-26 11:00:00,120.768
2011-02-26 12:00:00,126.492
2011-02-26 13:00:00,138.438
2011-02-26 14:00:00,135.434
2011-02-26 15:00:00,139.606
2011-02-26 16:00:00,142.258
2011-02-26 17:00:00,123.732
2011-02-26 18:00:00,107.612
2011-02-26 19:00:00,77.666
2011-02-26 20:00:00,62.884
2011-02-26 21:00:00,46.348
2011-02-26 22:00:00,45.952
2011-02-26 23:00:00,43.884
2011-02-27 00:00:00,34.204
2011-02-27 01:00:00,28.606
2011-02-27 02:00:00,23.848
2011-02-27 03:00:00,12.29
2011-02-27 04:00:00,4.998
2011-02-27 06:00:00,3.876
2011-02-27 07:00:00,11.836
2011-02-27 08:00:00,37.934
2011-02-27 09:00:00,49.894
2011-02-27 10:00:00,83.69
2011-02-27 11:00:00,123.66
2011-02-27 12:00:00,149.014
2011-02-27 13:00:00,155.69
2011-02-27 14:00:00,188.772
2011-02-27 15:00:00,226.788
2011-02-27 16:00:00,244.448
2011-02-27 17:00:00,122.744
2011-02-27 18:00:00,109.152
2011-02-27 19:00:00,107.234
2011-02-27 20:00:00,75.564
2011-02-27 21:00:00,63.368
2011-02-27 22:00:00,59.386
2011-02-27 23:00:00,39.844
2011-02-28 00:00:00,18.17
2011-02-28 01:00:00,5.198
2011-02-28 03:00:00,1.98
2011-02-28 05:00:00,8.56
2011-02-28 06:00:00,39.134
2011-02-28 07:00:00,115.634
2011-02-28 08:00:00,212.328
2011-02-28 09:00:00,134.458
2011-02-28 10:00:00,93.28
2011-02-28 11:00:00,104.302
2011-02-28 12:00:00,120.012
2011-02-28 13:00:00,95.888
2011-02-28 14:00:00,59.468
2011-02-28 15:00:00,60.046
2011-02-28 16:00:00,76.074
2011-02-28 17:00:00,152.278
2011-02-28 18:00:00,141.022
2011-02-28 19:00:00,90.286
2011-02-28 20:00:00,90.916
2011-02-28 21:00:00,70.4
2011-02-28 22:00:00,44.454
2011-02-28 23:00:00,30.42
2011-03-20 00:00:00,42.516
2011-03-20 01:00:00,30.334
2011-03-20 02:00:00,22.994
2011-03-20 03:00:00,12.77
2011-03-20 04:00:00,3.054
2011-03-20 05:00:00,3.06
2011-03-20 06:00:00,4.814
2011-03-20 07:00:00,23.494
2011-03-20 08:00:00,41.802
2011-03-20 09:00:00,65.532
2011-03-20 10:00:00,115.636
2011-03-20 11:00:00,139.632
2011-03-20 12:00:00,154.27
2011-03-20 13:00:00,151.988
2011-03-20 14:00:00,152.728
2011-03-20 15:00:00,153.5
2011-03-20 16:00:00,154.306
2011-03-20 17:00:00,147.422
2011-03-20 18:00:00,143.008
2011-03-20 19:00:00,101.98
2011-03-20 20:00:00,80.716
2011-03-20 21:00:00,57.418
2011-03-20 22:00:00,57.164
2011-03-20 23:00:00,39.372
2011-03-21 00:00:00,13.564
2011-03-21 01:00:00,6.83
2011-03-21 02:00:00,7.444
2011-03-21 03:00:00,3.032
2011-03-21 05:00:00,7.474
2011-03-21 06:00:00,40.666
2011-03-21 07:00:00,77.516
2011-03-21 08:00:00,225.844
2011-03-21 09:00:00,131.158
2011-03-21 10:00:00,74.564
2011-03-21 11:00:00,83.308
2011-03-21 12:00:00,109.856
2011-03-21 13:00:00,127.71
2011-03-21 14:00:00,134.866
2011-03-21 15:00:00,146.76
2011-03-21 16:00:00,165.176
2011-03-21 17:00:00,329.5
2011-03-21 18:00:00,311.184
2011-03-21 19:00:00,248.732
2011-03-21 20:00:00,189.568
2011-03-21 21:00:00,104.318
2011-03-21 22:00:00,95.994
2011-03-21 23:00:00,66.31
2011-03-22 00:00:00,42.468
2011-03-22 01:00:00,7.742
2011-03-22 02:00:00,7.146
2011-03-22 03:00:00,4.81
2011-03-22 04:00:00,4.256
2011-03-22 05:00:00,12.59
2011-03-22 06:00:00,43.89
2011-03-22 07:00:00,141.48
2011-03-22 08:00:00,249.77
2011-03-22 09:00:00,137.85
2011-03-22 10:00:00,106.796
2011-03-22 11:00:00,112.946
2011-03-22 12:00:00,131.622
2011-03-22 13:00:00,123.012
2011-03-22 14:00:00,126.928
2011-03-22 15:00:00,133.202
2011-03-22 16:00:00,173.502
2011-03-22 17:00:00,335.25
2011-03-22 18:00:00,309.382
2011-03-22 19:00:00,187.978
2011-03-22 20:00:00,139.072
2011-03-22 21:00:00,89.156
2011-03-22 22:00:00,75.976
2011-03-22 23:00:00,38.684
2011-03-23 00:00:00,17.634
2011-03-23 01:00:00,6.116
2011-03-23 02:00:00,4.898
2011-03-23 03:00:00,2.892
2011-03-23 05:00:00,8.25
2011-03-23 06:00:00,42.736
2011-03-23 07:00:00,119.112
2011-03-23 08:00:00,233.676
2011-03-23 09:00:00,141.012
2011-03-23 10:00:00,67.03
2011-03-23 11:00:00,66.794
2011-03-23 12:00:00,71.342
2011-03-23 13:00:00,72.818
2011-03-23 14:00:00,83.038
2011-03-23 15:00:00,86.628
2011-03-23 16:00:00,134.752
2011-03-23 17:00:00,238.198
2011-03-23 18:00:00,173.776
2011-03-23 19:00:00,120.544
2011-03-23 20:00:00,73.152
2011-03-23 21:00:00,57.218
2011-03-23 22:00:00,48.764
2011-03-23 23:00:00,37.64
2011-03-24 00:00:00,15.754
2011-03-24 01:00:00,5.478
2011-03-24 02:00:00,4.898
2011-03-24 03:00:00,2.752
2011-03-24 04:00:00,2.108
2011-03-24 05:00:00,7.53
2011-03-24 06:00:00,40.398
2011-03-24 07:00:00,69.88
2011-03-24 08:00:00,119.72
2011-03-24 09:00:00,130.748
2011-03-24 10:00:00,65.818
2011-03-24 11:00:00,70.788
2011-03-24 12:00:00,81.876
2011-03-24 13:00:00,93.274
2011-03-24 14:00:00,91.144
2011-03-24 15:00:00,84.536
2011-03-24 16:00:00,104.378
2011-03-24 17:00:00,220.456
2011-03-24 18:00:00,200.492
2011-03-24 19:00:00,123.388
2011-03-24 20:00:00,84.038
2011-03-24 21:00:00,67.4
2011-03-24 22:00:00,57.106
2011-03-24 23:00:00,33.052
2011-03-25 00:00:00,16.912
2011-03-25 01:00:00,6.144
2011-03-25 02:00:00,4.008
2011-03-25 03:00:00,2.798
2011-03-25 04:00:00,1.9704
2011-03-25 05:00:00,8.896
2011-03-25 06:00:00,38.534
2011-03-25 07:00:00,122.066
2011-03-25 08:00:00,233.15
2011-03-25 09:00:00,140.542
2011-03-25 10:00:00,88.482
2011-03-25 11:00:00,91.39
2011-03-25 12:00:00,107.402
2011-03-25 13:00:00,106.966
2011-03-25 14:00:00,110.344
2011-03-25 15:00:00,106.334
2011-03-25 16:00:00,124.45
2011-03-25 17:00:00,218.3
2011-03-25 18:00:00,211.648
2011-03-25 19:00:00,130.35
2011-03-25 20:00:00,89.87
2011-03-25 21:00:00,69.11
2011-03-25 22:00:00,55.126
2011-03-25 23:00:00,35.132
2011-03-26 00:00:00,35.156
2011-03-26 01:00:00,21.234
2011-03-26 02:00:00,18.478
2011-03-26 03:00:00,10.808
2011-03-26 04:00:00,4.332
2011-03-26 05:00:00,3.824
2011-03-26 06:00:00,12.942
2011-03-26 07:00:00,36.07
2011-03-26 08:00:00,66.414
2011-03-26 09:00:00,88.592
2011-03-26 10:00:00,127.686
2011-03-26 11:00:00,139.912
2011-03-26 12:00:00,152.806
2011-03-26 13:00:00,166.412
2011-03-26 14:00:00,171.544
2011-03-26 15:00:00,176.376
2011-03-26 16:00:00,168.932
2011-03-26 17:00:00,166.82
2011-03-26 18:00:00,156.108
2011-03-26 19:00:00,94.834
2011-03-26 20:00:00,72.722
2011-03-26 21:00:00,58.2
2011-03-26 22:00:00,55.114
2011-03-26 23:00:00,34.926
2011-03-27 00:00:00,39.222
2011-03-27 01:00:00,22.462
2011-03-27 02:00:00,20.356
2011-03-27 03:00:00,12.814
2011-03-27 04:00:00,5.166
2011-03-27 06:00:00,8.308
2011-03-27 07:00:00,67.618
2011-03-27 08:00:00,60.576
2011-03-27 09:00:00,79.792
2011-03-27 10:00:00,109.904
2011-03-27 11:00:00,127.856
2011-03-27 12:00:00,139.154
2011-03-27 13:00:00,153.248
2011-03-27 14:00:00,163.342
2011-03-27 15:00:00,164.48
2011-03-27 16:00:00,171.412
2011-03-27 17:00:00,151.856
2011-03-27 18:00:00,127.224
2011-03-27 19:00:00,100.154
2011-03-27 20:00:00,67.594
2011-03-27 21:00:00,46.22
2011-03-27 22:00:00,46.178
2011-03-27 23:00:00,34.118
2011-03-28 00:00:00,12.382
2011-03-28 01:00:00,4.806
2011-03-28 02:00:00,3.566
2011-03-28 03:00:00,2.286
2011-03-28 05:00:00,7.444
2011-03-28 06:00:00,37.368
2011-03-28 07:00:00,127.282
2011-03-28 08:00:00,220.54
2011-03-28 09:00:00,134.898
2011-03-28 10:00:00,83.644
2011-03-28 11:00:00,79.746
2011-03-28 12:00:00,89.872
2011-03-28 13:00:00,91.506
2011-03-28 14:00:00,102.12
2011-03-28 15:00:00,101.698
2011-03-28 16:00:00,129.346
2011-03-28 17:00:00,251.584
2011-03-28 18:00:00,233.294
2011-03-28 19:00:00,146.054
2011-03-28 20:00:00,104.388
2011-03-28 21:00:00,78.454
2011-03-28 22:00:00,61.906
2011-03-28 23:00:00,31.428
2011-03-29 00:00:00,13.866
2011-03-29 01:00:00,3.534
2011-03-29 02:00:00,6.188
2011-03-29 03:00:00,2.282
2011-03-29 04:00:00,1.808
2011-03-29 05:00:00,6.738
2011-03-29 06:00:00,39.7
2011-03-29 07:00:00,129.878
2011-03-29 08:00:00,234.916
2011-03-29 09:00:00,147.776
2011-03-29 10:00:00,87.022
2011-03-29 11:00:00,87.018
2011-03-29 12:00:00,103.184
2011-03-29 13:00:00,100.354
2011-03-29 14:00:00,104.544
2011-03-29 15:00:00,114.19
2011-03-29 16:00:00,137.074
2011-03-29 17:00:00,261.626
2011-03-29 18:00:00,252.042
2011-03-29 19:00:00,159.212
2011-03-29 20:00:00,114.328
2011-03-29 21:00:00,83.87
2011-03-29 22:00:00,70.94
2011-03-29 23:00:00,33.22
2011-03-30 00:00:00,16.822
2011-03-30 01:00:00,8.818
2011-03-30 02:00:00,4.614
2011-03-30 03:00:00,3.378
2011-03-30 04:00:00,3.57
2011-03-30 05:00:00,9.634
2011-03-30 06:00:00,44.278
2011-03-30 07:00:00,137.766
2011-03-30 08:00:00,251.88
2011-03-30 09:00:00,152.614
2011-03-30 10:00:00,88.116
2011-03-30 11:00:00,87.474
2011-03-30 12:00:00,98.168
2011-03-30 13:00:00,99.13
2011-03-30 14:00:00,91.684
2011-03-30 15:00:00,58.19
2011-03-30 16:00:00,60.538
2011-03-30 17:00:00,157.97
2011-03-30 18:00:00,173.734
2011-03-30 19:00:00,105.346
2011-03-30 20:00:00,71.568
2011-03-30 21:00:00,68.236
2011-03-30 22:00:00,41.288
2011-03-30 23:00:00,30.144
2011-03-31 00:00:00,10.114
2011-03-31 01:00:00,4.192
2011-03-31 02:00:00,4.488
2011-03-31 03:00:00,3.19
2011-03-31 04:00:00,2.692
2011-03-31 05:00:00,6.038
2011-03-31 06:00:00,30.996
2011-03-31 07:00:00,81.52
2011-03-31 08:00:00,196.044
2011-03-31 09:00:00,77.004
2011-03-31 10:00:00,49.638
2011-03-31 11:00:00,56.398
2011-03-31 12:00:00,59.576
2011-03-31 13:00:00,71.652
2011-03-31 14:00:00,69.71
2011-03-31 15:00:00,47.306
2011-03-31 16:00:00,92.452
2011-03-31 17:00:00,204.112
2011-03-31 18:00:00,202.074
2011-03-31 19:00:00,127.586
2011-03-31 20:00:00,71.022
2011-03-31 21:00:00,67.642
2011-03-31 22:00:00,41.72
2011-03-31 23:00:00,40.466
2011-04-20 00:00:00,41.058
2011-04-20 01:00:00,7.184
2011-04-20 02:00:00,8.332
2011-04-20 03:00:00,4.714
2011-04-20 04:00:00,3.984
2011-04-20 05:00:00,13.174
2011-04-20 06:00:00,44.398
2011-04-20 07:00:00,181.742
2011-04-20 08:00:00,362.994
2011-04-20 09:00:00,176.228
2011-04-20 10:00:00,125.078
2011-04-20 11:00:00,142.528
2011-04-20 12:00:00,153.384
2011-04-20 13:00:00,152.884
2011-04-20 14:00:00,143.398
2011-04-20 15:00:00,145.062
2011-04-20 16:00:00,200.386
2011-04-20 17:00:00,358.946
2011-04-20 18:00:00,358.474
2011-04-20 19:00:00,297.458
2011-04-20 20:00:00,194.68
2011-04-20 21:00:00,147.658
2011-04-20 22:00:00,120.102
2011-04-20 23:00:00,88.34
2011-04-21 00:00:00,33.738
2011-04-21 01:00:00,14.234
2011-04-21 02:00:00,13.65
2011-04-21 03:00:00,4.512
2011-04-21 04:00:00,5.372
2011-04-21 05:00:00,9.316
2011-04-21 06:00:00,50.638
2011-04-21 07:00:00,159.702
2011-04-21 08:00:00,246.338
2011-04-21 09:00:00,153.374
2011-04-21 10:00:00,119.57
2011-04-21 11:00:00,124.724
2011-04-21 12:00:00,136.58
2011-04-21 13:00:00,132.072
2011-04-21 14:00:00,125.452
2011-04-21 15:00:00,129.812
2011-04-21 16:00:00,177.412
2011-04-21 17:00:00,332.934
2011-04-21 18:00:00,313.104
2011-04-21 19:00:00,213.252
2011-04-21 20:00:00,181.17
2011-04-21 21:00:00,105.182
2011-04-21 22:00:00,88.578
2011-04-21 23:00:00,45.044
2011-04-22 00:00:00,31.372
2011-04-22 01:00:00,15.582
2011-04-22 02:00:00,9.508
2011-04-22 03:00:00,4.822
2011-04-22 04:00:00,4.13
2011-04-22 05:00:00,9.424
2011-04-22 06:00:00,51.72
2011-04-22 07:00:00,136.25
2011-04-22 08:00:00,236.898
2011-04-22 09:00:00,128.428
2011-04-22 10:00:00,109.662
2011-04-22 11:00:00,97.966
2011-04-22 12:00:00,105.72
2011-04-22 13:00:00,75.374
2011-04-22 14:00:00,31.228
2011-04-22 15:00:00,75.498
2011-04-22 16:00:00,106.084
2011-04-22 17:00:00,158.868
2011-04-22 18:00:00,147.232
2011-04-22 19:00:00,98.714
2011-04-22 20:00:00,82.046
2011-04-22 21:00:00,59.214
2011-04-22 22:00:00,44.488
2011-04-22 23:00:00,48.288
2011-04-23 00:00:00,35.518
2011-04-23 01:00:00,25.394
2011-04-23 02:00:00,25.976
2011-04-23 03:00:00,15.426
2011-04-23 04:00:00,6.74
2011-04-23 05:00:00,6.394
